"N","Iterations","Version","Processes","Threads","Workers","Time_s","Speedup","Efficiency"
"100","100","Sequential","1","1","1","0.0024429","1","1"
"100","100","OpenMP","1","2","2","0.0083796","0.2915","0.1458"
"100","100","OpenMP","1","4","4","0.0103025","0.2371","0.0593"
"100","100","OpenMP","1","8","8","0.0153917","0.1587","0.0198"
"100","100","MPI","2","1","2","0.0036429","0.6706","0.3353"
"100","100","MPI","4","1","4","0.0022315","1.0947","0.2737"
"100","100","Hybrid","2","2","4","0.0057598","0.4241","0.106"
"100","100","Hybrid","2","4","8","0.0078278","0.3121","0.039"
"100","100","Hybrid","4","2","8","0.0085026","0.2873","0.0359"
"500","100","Sequential","1","1","1","0.0698369","1","1"
"500","100","OpenMP","1","2","2","0.0422586","1.6526","0.8263"
"500","100","OpenMP","1","4","4","0.0267607","2.6097","0.6524"
"500","100","OpenMP","1","8","8","0.0257129","2.716","0.3395"
"500","100","MPI","2","1","2","0.050066","1.3949","0.6974"
"500","100","MPI","4","1","4","0.0382816","1.8243","0.4561"
"500","100","Hybrid","2","2","4","0.0318123","2.1953","0.5488"
"500","100","Hybrid","2","4","8","0.023213","3.0085","0.3761"
"500","100","Hybrid","4","2","8","0.023862","2.9267","0.3658"
"1000","50","Sequential","1","1","1","0.126524","1","1"
"1000","50","OpenMP","1","2","2","0.0669406","1.8901","0.945"
"1000","50","OpenMP","1","4","4","0.0426995","2.9631","0.7408"
"1000","50","OpenMP","1","8","8","0.028782","4.3959","0.5495"
"1000","50","MPI","2","1","2","0.0963833","1.3127","0.6564"
"1000","50","MPI","4","1","4","0.0568519","2.2255","0.5564"
"1000","50","Hybrid","2","2","4","0.0552602","2.2896","0.5724"
"1000","50","Hybrid","2","4","8","0.0349326","3.6219","0.4527"
"1000","50","Hybrid","4","2","8","0.0385404","3.2829","0.4104"
"2000","30","Sequential","1","1","1","0.30091","1","1"
"2000","30","OpenMP","1","2","2","0.154026","1.9536","0.9768"
"2000","30","OpenMP","1","4","4","0.0847944","3.5487","0.8872"
"2000","30","OpenMP","1","8","8","0.0542533","5.5464","0.6933"
"2000","30","MPI","2","1","2","0.229653","1.3103","0.6552"
"2000","30","MPI","4","1","4","0.137816","2.1834","0.5458"
"2000","30","Hybrid","2","2","4","0.121532","2.476","0.619"
"2000","30","Hybrid","2","4","8","0.0642666","4.6822","0.5853"
"2000","30","Hybrid","4","2","8","0.0774304","3.8862","0.4858"
"5000","15","Sequential","1","1","1","0.930554","1","1"
"5000","15","OpenMP","1","2","2","0.467824","1.9891","0.9946"
"5000","15","OpenMP","1","4","4","0.245281","3.7938","0.9484"
"5000","15","OpenMP","1","8","8","0.135318","6.8768","0.8596"
"5000","15","MPI","2","1","2","0.699485","1.3303","0.6652"
"5000","15","MPI","4","1","4","0.414176","2.2468","0.5617"
"5000","15","Hybrid","2","2","4","0.359523","2.5883","0.6471"
"5000","15","Hybrid","2","4","8","0.187969","4.9506","0.6188"
"5000","15","Hybrid","4","2","8","0.238896","3.8952","0.4869"
