step,id,x,y,vx,vy
0,0,5.34074,12.2074,0.0906705,0.834529
0,1,393.048,244.636,-0.533433,-0.0350658
0,2,989.074,914.029,-0.17777,-0.566698
0,3,708.792,646.626,-0.16306,-0.124058
0,4,271.828,815.76,0.811945,0.562975
0,5,214.85,193.365,-0.628224,-0.789727
0,6,921.11,109.775,0.763237,0.0647908
0,7,950.56,355.51,0.841609,-0.501511
0,8,838.313,913.205,0.668935,-0.000946074
0,9,222.755,127.598,0.91345,0.460921
0,10,199.347,641.591,0.00155644,-0.824824
0,11,906.461,755.181,0.0150456,-0.263466
0,12,115.238,202.49,0.497726,0.963622
0,13,72.8172,136.265,0.214942,0.374615
0,14,539.933,978.912,0.0147404,0.450667
0,15,727.714,796.808,0.221534,-0.716666
0,16,297.678,235.694,-0.837458,-0.666494
0,17,938.688,857.295,-0.503159,-0.853999
0,18,25.8187,810.785,0.0401929,-0.937925
0,19,137.761,878.719,0.658132,0.787286
0,20,956.206,571.245,0.692984,-0.119053
0,21,537.492,24.3843,0.04532,0.851802
0,22,913.633,750.664,-0.902341,0.850276
0,23,14.1606,726.371,-0.175573,-0.808466
0,24,817.225,557.665,0.830622,0.881466
0,25,118.839,125.523,0.511399,-0.199072
0,26,457.93,988.342,-0.673208,0.560839
0,27,698.508,86.8862,-0.393902,0.734916
0,28,514.115,205.329,-0.950621,0.305216
0,29,572.863,703.848,-0.643788,0.450911
0,30,784.6,795.343,0.204566,-0.5562
0,31,441.481,19.0741,-0.216224,0.674123
0,32,590.381,302.347,-0.88995,0.402142
0,33,313.547,332.255,-0.747429,-0.547288
0,34,343.699,290.384,-0.796564,-0.47203
0,35,888.943,60.7624,-0.719657,0.792352
0,36,535.783,430.677,0.21305,0.493637
0,37,93.8139,793.451,0.255654,-0.612415
0,38,974.548,370.495,-0.546068,0.883663
0,39,14.893,53.8652,-0.541002,0.754509
0,40,137.059,39.1247,-0.188879,0.78515
0,41,408.612,495.712,-0.443525,0.757439
0,42,112.308,214.606,-0.0266427,-0.813349
0,43,408.49,909.36,-0.215125,0.373699
0,44,924.436,229.072,0.144688,-0.990844
0,45,641.804,657.094,0.62981,-0.20835
0,46,169.5,265.572,-0.976806,-0.104709
0,47,320.292,92.5626,-0.838191,0.849055
0,48,994.812,409.345,-0.437422,0.714286
0,49,613.758,287.545,-0.411542,0.633168
0,50,621.754,97.1099,0.158727,0.353069
0,51,375.042,110.813,-0.741813,0.0400098
0,52,993.5,476.485,0.690115,-0.990173
0,53,685.568,501.755,-0.442183,-0.534776
0,54,830.164,71.4438,-0.468612,0.129673
0,55,356.273,783.868,-0.867122,-0.162816
0,56,535.203,676.901,0.50737,0.58153
0,57,75.8385,192.999,0.882199,-0.857173
0,58,131.474,194.617,0.00863674,0.912961
0,59,969.695,579.058,-0.525071,0.694327
0,60,845.698,806.36,0.400372,-0.212317
0,61,547.075,599.811,-0.0246284,-0.109897
0,62,226.753,74.8619,0.671926,0.263955
0,63,991.211,792.169,-0.231483,-0.618091
0,64,905.484,904.233,-0.752678,-0.348796
0,65,117.069,796.136,0.628834,0.626881
0,66,400.189,391.308,-0.743339,0.548021
0,67,706.107,855.037,0.697073,-0.973022
0,68,876.766,97.7203,-0.397748,-0.442244
0,69,952.239,636.952,0.588916,0.486129
0,70,599.475,778.069,0.0956145,-0.64629
0,71,45.2284,551.561,-0.903073,-0.500168
0,72,94.6684,753.014,0.0390942,0.474044
0,73,98.4222,189.856,-0.783807,-0.913877
0,74,908.353,531.053,-0.871029,0.713004
0,75,325.114,423.17,-0.224281,-0.788934
0,76,404.431,588.855,-0.281655,-0.502609
0,77,206.58,184.606,-0.960326,-0.881649
0,78,443.403,43.1837,0.543321,-0.565722
0,79,997.375,144.719,-0.494919,0.381695
0,80,125.187,909.97,0.23899,0.551134
0,81,907.895,511.155,-0.982482,-0.185278
0,82,205.756,374.279,0.601856,-0.13834
0,83,314.341,152.806,-0.497177,0.847652
0,84,422.376,615.131,0.837703,-0.964843
0,85,996.277,297.891,0.317911,0.855647
0,86,918.912,862.026,-0.771294,-0.627918
0,87,317.331,306.772,-0.28489,0.46263
0,88,369.213,137.547,-0.00137333,-0.751946
0,89,73.5191,601.276,0.430952,-0.717277
0,90,384.503,180.12,0.909665,-0.0763268
0,91,52.5834,864.589,-0.787591,-0.839167
0,92,479.08,972.594,-0.464278,0.389752
0,93,813.593,237.953,0.426618,0.977599
0,94,386.608,750.267,-0.528611,-0.0332957
0,95,422.864,554.155,0.0109561,0.742485
0,96,989.959,949.889,0.210059,-0.0408032
0,97,502.152,790.796,-0.831965,-0.730949
0,98,676.351,913.388,0.302713,0.0310984
0,99,579.394,21.7902,0.632435,-0.5562
0,100,681.722,906.034,0.944884,0.359355
0,101,7.99585,319.834,-0.704154,0.232948
0,102,67.5985,767.327,0.579272,0.301798
0,103,261.544,438.673,0.714835,-0.643971
0,104,508.255,913.45,0.701041,-0.478805
0,105,842.311,809.87,0.79339,-0.755669
0,106,175.512,76.5404,-0.945189,-0.505051
0,107,989.654,546.892,0.986145,-0.246803
0,108,825.068,722.495,-0.925352,-0.639576
0,109,461.745,885.098,0.946959,0.347514
0,110,828.639,160.588,-0.0183416,-0.652699
0,111,517.899,926.237,-0.0860927,0.393475
0,112,493.881,572.771,0.680532,0.877804
0,113,472.579,823.298,0.51323,-0.996338
0,114,686.3,166.936,0.72161,0.0317087
0,115,453.017,762.78,-0.656484,-0.14481
0,116,645.466,29.3893,-0.617725,-0.282876
0,117,890.713,399.365,0.906064,-0.218726
0,118,92.1964,635.243,-0.387982,0.810602
0,119,445.418,900.876,0.43675,0.970641
0,120,381.939,1.43437,-0.566149,0.993042
0,121,115.085,590.777,0.214881,-0.450728
0,122,695.73,758.599,-0.352397,-0.759941
